game_id,period,minute,second,expanded_minute,type,outcome_type,team_id,team,player_id,player,x,y,end_x,end_y,goal_mouth_y,goal_mouth_z,blocked_x,blocked_y,qualifiers,is_touch,is_shot,is_goal,card_type,related_event_id,related_player_id,match_id,data_source,pass_length,is_longball,is_header,is_cross,is_through_ball,shot_body_part,is_assist,field_zone,is_successful,event_type,possession_sequence,next_player,distance_to_goal,pass_distance,event_id,take_ons_in_carry,xthreat,xthreat_gen,is_pre_assist,possession_id,possession_team,is_progressive,is_box_entry,pass_outcome,action_type,zone_id,xg,body_part
1913987,FirstHalf,2.0,12.0,2,SavedShot,Successful,52,Real Madrid,415181.0,Arda Güler,75.1,45.9,,,52.2,2.5,99.3,49.5,"[{'type': {'displayName': 'RegularPlay', 'value': 22}}, {'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '2.5'}, {'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '99.3'}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '23'}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '26'}, {'type': {'displayName': 'IndividualPlay', 'value': 215}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'LowLeft', 'value': 76}}, {'type': {'displayName': 'OutOfBoxCentre', 'value': 18}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '52.2'}, {'type': {'displayName': 'LeftFoot', 'value': 72}}, {'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '49.5'}]",True,True,False,,26.0,369109.0,1913987,whoscored,,False,False,False,False,,False,Attacking_Center,True,SavedShot,20,,25.24,,,,0.0,0.0,False,22,Real Madrid,False,False,,Neutral,14,0.0189027469605207,Foot
1913987,FirstHalf,5.0,46.0,5,SavedShot,Successful,64,Rayo Vallecano,236575.0,Unai López,74.4,64.7,,,50.4,19.0,84.2,59.2,"[{'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '84.2'}, {'type': {'displayName': 'OutOfBoxCentre', 'value': 18}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '60'}, {'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '59.2'}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '50.4'}, {'type': {'displayName': 'Blocked', 'value': 82}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'DirectFreekick', 'value': 26}}, {'type': {'displayName': 'LowCentre', 'value': 78}}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '19'}, {'type': {'displayName': 'RightFoot', 'value': 20}}]",True,True,False,,,,1913987,whoscored,,False,False,False,False,,False,Attacking_Center,True,SavedShot,43,,29.52,,,,0.0,0.0,False,45,Rayo Vallecano,False,False,,Neutral,14,0.0553201586008071,Foot
1913987,FirstHalf,5.0,50.0,5,MissedShots,Successful,64,Rayo Vallecano,372331.0,Andrei Ratiu,75.2,51.1,,,50.3,95.8,,,"[{'type': {'displayName': 'IndividualPlay', 'value': 215}}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '95.8'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'FirstTouch', 'value': 328}}, {'type': {'displayName': 'MissHigh', 'value': 74}}, {'type': {'displayName': 'Volley', 'value': 108}}, {'type': {'displayName': 'OutOfBoxCentre', 'value': 18}}, {'type': {'displayName': 'SetPiece', 'value': 24}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '50.3'}]",True,True,False,,,,1913987,whoscored,,False,False,False,False,,False,Attacking_Center,True,MissedShots,45,,24.82,,,,0.0,0.0,False,47,Rayo Vallecano,False,False,,Neutral,14,0.0163252353668212,Foot
1913987,FirstHalf,19.0,46.0,19,SavedShot,Successful,64,Rayo Vallecano,372331.0,Andrei Ratiu,94.4,31.6,,,47.0,13.3,98.9,44.8,"[{'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '182'}, {'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '47.0'}, {'type': {'displayName': 'DeepBoxRight', 'value': 62}}, {'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '98.9'}, {'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '44.8'}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '203'}, {'type': {'displayName': 'RegularPlay', 'value': 22}}, {'type': {'displayName': 'IndividualPlay', 'value': 215}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'LowRight', 'value': 80}}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '13.3'}]",True,True,False,,203.0,422963.0,1913987,whoscored,,False,False,False,False,,False,Attacking_Left,True,SavedShot,121,,19.23,,,,0.0,0.0,False,123,Rayo Vallecano,False,False,,Neutral,16,0.0564672276377677,Foot
1913987,FirstHalf,21.0,50.0,21,SavedShot,Successful,52,Real Madrid,337782.0,Vinícius Júnior,92.6,50.2,,,46.7,8.2,99.5,50.0,"[{'type': {'displayName': 'BoxCentre', 'value': 17}}, {'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '50'}, {'type': {'displayName': 'RegularPlay', 'value': 22}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '216'}, {'type': {'displayName': 'FirstTouch', 'value': 328}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '46.7'}, {'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '99.5'}, {'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'LowRight', 'value': 80}}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '8.2'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}]",True,True,False,,,,1913987,whoscored,,False,False,False,False,,False,Attacking_Center,True,SavedShot,136,,7.4,,,,0.0,0.0,False,138,Real Madrid,False,False,,Neutral,17,0.0922892913222312,Foot
1913987,FirstHalf,22.0,51.0,22,MissedShots,Successful,52,Real Madrid,534899.0,Raúl Asencio,90.3,48.9,,,57.5,18.1,,,"[{'type': {'displayName': 'FromCorner', 'value': 25}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '57.5'}, {'type': {'displayName': 'BoxCentre', 'value': 17}}, {'type': {'displayName': 'BigChance', 'value': 214}}, {'type': {'displayName': 'IntentionalAssist', 'value': 154}}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '219'}, {'type': {'displayName': 'FirstTouch', 'value': 328}}, {'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'Head', 'value': 15}}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '18.1'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}]",True,True,False,,219.0,317541.0,1913987,whoscored,,False,False,False,False,Head,False,Attacking_Center,True,MissedShots,142,,9.76,,,,0.0,0.0,False,144,Real Madrid,False,False,,Neutral,17,0.0922892913222312,Head
1913987,FirstHalf,30.0,43.0,30,MissedShots,Successful,52,Real Madrid,437583.0,Álvaro Carreras,89.5,70.7,,,0.3,6.9,95.8,0.0,"[{'type': {'displayName': 'RegularPlay', 'value': 22}}, {'type': {'displayName': 'MissRight', 'value': 75}}, {'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'BoxLeft', 'value': 64}}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '0.3'}, {'type': {'displayName': 'BlockedY', 'value': 147}, 'value': '0'}, {'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '6.9'}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '295'}, {'type': {'displayName': 'BlockedX', 'value': 146}, 'value': '95.8'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}]",True,True,False,,295.0,337782.0,1913987,whoscored,,False,False,False,False,,False,Attacking_Right,True,MissedShots,166,,23.21,,,,0.0,0.0,False,168,Real Madrid,False,False,,Neutral,18,0.0345710664987564,Foot
1913987,FirstHalf,34.0,17.0,34,MissedShots,Successful,52,Real Madrid,337782.0,Vinícius Júnior,75.4,68.3,,,31.9,80.6,,,"[{'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '80.6'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'HighRight', 'value': 81}}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '332'}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '31.9'}, {'type': {'displayName': 'OutOfBoxCentre', 'value': 18}}, {'type': {'displayName': 'IndividualPlay', 'value': 215}}, {'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'RegularPlay', 'value': 22}}]",True,True,False,,332.0,379868.0,1913987,whoscored,,False,False,False,False,,False,Attacking_Right,True,MissedShots,188,,30.66,,,,0.0,0.0,False,190,Real Madrid,False,False,,Neutral,15,0.0213184431195259,Foot
1913987,FirstHalf,35.0,7.0,35,MissedShots,Successful,64,Rayo Vallecano,386230.0,Jorge de Frutos,96.2,29.5,,,40.7,31.9,,,"[{'type': {'displayName': 'Assisted', 'value': 29}}, {'type': {'displayName': 'RegularPlay', 'value': 22}}, {'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'RelatedEventId', 'value': 55}, 'value': '283'}, {'type': {'displayName': 'MissRight', 'value': 75}}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '31.9'}, {'type': {'displayName': 'IntentionalAssist', 'value': 154}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '40.7'}, {'type': {'displayName': 'DeepBoxRight', 'value': 62}}]",True,True,False,,283.0,135345.0,1913987,whoscored,,False,False,False,False,,False,Attacking_Left,True,MissedShots,191,,20.85,,,,0.0,0.0,False,193,Rayo Vallecano,False,False,,Neutral,16,0.0400566235184669,Foot
1913987,SecondHalf,47.0,58.0,52,MissedShots,Successful,52,Real Madrid,344644.0,Federico Valverde,69.4,53.4,,,53.4,79.2,,,"[{'type': {'displayName': 'MissHigh', 'value': 74}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'GoalMouthZ', 'value': 103}, 'value': '79.2'}, {'type': {'displayName': 'GoalMouthY', 'value': 102}, 'value': '53.4'}, {'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'DirectFreekick', 'value': 26}}, {'type': {'displayName': 'OutOfBoxCentre', 'value': 18}}]",True,True,False,,,,1913987,whoscored,,False,False,False,False,,False,Attacking_Center,True,MissedShots,286,,30.79,,,,0.0,0.0,False,304,Real Madrid,False,False,,Neutral,14,0.0405438095331192,Foot
